Id,Sentence,Token,BERTToken
1240,"The film fearlessly gets under the skin of the people involved ... This makes it not only a detailed historical document , but an engaging and moving portrait of a subculture .","['film', 'fearlessly', 'gets', 'skin', 'people', 'involved', 'makes', 'detailed', 'historical', 'document', 'engaging', 'moving', 'portrait', 'subculture']","[101, 1996, 2143, 22518, 2135, 4152, 2104, 1996, 3096, 1997, 1996, 2111, 2920, 1012, 1012, 1012, 2023, 3084, 2009, 2025, 2069, 1037, 6851, 3439, 6254, 1010, 2021, 2019, 11973, 1998, 3048, 6533, 1997, 1037, 4942, 14561, 1012, 102]"
1241,"A sweet-natured reconsideration of one of San Francisco 's most vital , if least widely recognized , creative fountainheads .","['sweet-natured', 'reconsideration', 'one', 'san', 'francisco', ""'s"", 'vital', 'least', 'widely', 'recognized', 'creative', 'fountainheads']","[101, 1037, 4086, 1011, 3267, 2094, 28667, 5644, 18688, 3370, 1997, 2028, 1997, 2624, 3799, 1005, 1055, 2087, 8995, 1010, 2065, 2560, 4235, 3858, 1010, 5541, 9545, 13038, 1012, 102]"
1242,"You have to pay attention to follow all the stories , but they 're each interesting .","['pay', 'attention', 'follow', 'stories', ""'re"", 'interesting']","[101, 2017, 2031, 2000, 3477, 3086, 2000, 3582, 2035, 1996, 3441, 1010, 2021, 2027, 1005, 2128, 2169, 5875, 1012, 102]"
1243,Thoroughly engrossing and ultimately tragic .,"['thoroughly', 'engrossing', 'ultimately', 'tragic']","[101, 12246, 25540, 25725, 2075, 1998, 4821, 13800, 1012, 102]"
1244,"It 's the kind of movie that ends up festooning U.S. art house screens for no reason other than the fact that it 's in French -LRB- well , mostly -RRB- with English subtitles and is magically ` significant ' because of that .","[""'s"", 'kind', 'movie', 'ends', 'festooning', 'u.s.', 'art', 'house', 'screens', 'reason', 'fact', ""'s"", 'french', 'well', 'mostly', 'english', 'subtitles', 'magically', 'significant']","[101, 2009, 1005, 1055, 1996, 2785, 1997, 3185, 2008, 4515, 2039, 17037, 7828, 2075, 1057, 1012, 1055, 1012, 2396, 2160, 12117, 2005, 2053, 3114, 2060, 2084, 1996, 2755, 2008, 2009, 1005, 1055, 1999, 2413, 1011, 1048, 15185, 1011, 2092, 1010, 3262, 1011, 25269, 2497, 1011, 2007, 2394, 4942, 27430, 1998, 2003, 8687, 2135, 1036, 3278, 1005, 2138, 1997, 2008, 1012, 102]"
1245,The drama is played out with such aching beauty and truth that it brings tears to your eyes .,"['drama', 'played', 'aching', 'beauty', 'truth', 'brings', 'tears', 'eyes']","[101, 1996, 3689, 2003, 2209, 2041, 2007, 2107, 14750, 5053, 1998, 3606, 2008, 2009, 7545, 4000, 2000, 2115, 2159, 1012, 102]"
1246,It treats women like idiots .,"['treats', 'women', 'like', 'idiots']","[101, 2009, 18452, 2308, 2066, 28781, 1012, 102]"
1247,"As green-guts monster movies go , it 's a beaut .","['green-guts', 'monster', 'movies', 'go', ""'s"", 'beaut']","[101, 2004, 2665, 1011, 18453, 6071, 5691, 2175, 1010, 2009, 1005, 1055, 1037, 17935, 2102, 1012, 102]"
1248,... a polished and relatively sincere piece of escapism .,"['polished', 'relatively', 'sincere', 'piece', 'escapism']","[101, 1012, 1012, 1012, 1037, 12853, 1998, 4659, 18006, 3538, 1997, 9686, 17695, 2964, 1012, 102]"
1249,"At its worst , it implodes in a series of very bad special effects .","['worst', 'implodes', 'series', 'bad', 'special', 'effects']","[101, 2012, 2049, 5409, 1010, 2009, 17727, 4135, 6155, 1999, 1037, 2186, 1997, 2200, 2919, 2569, 3896, 1012, 102]"
1250,"Here 's a case of two actors who do everything humanly possible to create characters who are sweet and believable , and are defeated by a screenplay that forces them into bizarre , implausible behavior .","[""'s"", 'case', 'two', 'actors', 'everything', 'humanly', 'possible', 'create', 'characters', 'sweet', 'believable', 'defeated', 'screenplay', 'forces', 'bizarre', 'implausible', 'behavior']","[101, 2182, 1005, 1055, 1037, 2553, 1997, 2048, 5889, 2040, 2079, 2673, 2529, 2135, 2825, 2000, 3443, 3494, 2040, 2024, 4086, 1998, 19337, 2666, 12423, 1010, 1998, 2024, 3249, 2011, 1037, 9000, 2008, 2749, 2068, 2046, 13576, 1010, 17727, 28128, 7028, 5248, 1012, 102]"
1251,"Superior genre storytelling , which gets under our skin simply by crossing the nuclear line .","['superior', 'genre', 'storytelling', 'gets', 'skin', 'simply', 'crossing', 'nuclear', 'line']","[101, 6020, 6907, 20957, 1010, 2029, 4152, 2104, 2256, 3096, 3432, 2011, 5153, 1996, 4517, 2240, 1012, 102]"
1252,Screenwriter Dan Schneider and director Shawn Levy substitute volume and primary colors for humor and bite .,"['screenwriter', 'dan', 'schneider', 'director', 'shawn', 'levy', 'substitute', 'volume', 'primary', 'colors', 'humor', 'bite']","[101, 11167, 4907, 15159, 1998, 2472, 13218, 12767, 7681, 3872, 1998, 3078, 6087, 2005, 8562, 1998, 6805, 1012, 102]"
1253,The saturation bombing of Reggio 's images and Glass ' evocative music ... ultimately leaves viewers with the task of divining meaning .,"['saturation', 'bombing', 'reggio', ""'s"", 'images', 'glass', 'evocative', 'music', 'ultimately', 'leaves', 'viewers', 'task', 'divining', 'meaning']","[101, 1996, 2938, 18924, 8647, 1997, 19723, 11411, 1005, 1055, 4871, 1998, 3221, 1005, 23408, 24755, 6024, 2189, 1012, 1012, 1012, 4821, 3727, 7193, 2007, 1996, 4708, 1997, 4487, 6371, 2075, 3574, 1012, 102]"
1254,"Who knows what exactly Godard is on about in this film , but his words and images do n't have to add up to mesmerize you .","['knows', 'exactly', 'godard', 'film', 'words', 'images', ""n't"", 'add', 'mesmerize']","[101, 2040, 4282, 2054, 3599, 2643, 4232, 2003, 2006, 2055, 1999, 2023, 2143, 1010, 2021, 2010, 2616, 1998, 4871, 2079, 1050, 1005, 1056, 2031, 2000, 5587, 2039, 2000, 2033, 6491, 11124, 4371, 2017, 1012, 102]"
1255,The film is strictly routine .,"['film', 'strictly', 'routine']","[101, 1996, 2143, 2003, 9975, 9410, 1012, 102]"
1256,"Hu and Liu offer natural , matter-of-fact performances that glint with sorrow , longing and love .","['hu', 'liu', 'offer', 'natural', 'matter-of-fact', 'performances', 'glint', 'sorrow', 'longing', 'love']","[101, 15876, 1998, 8607, 3749, 3019, 1010, 3043, 1011, 1997, 1011, 2755, 4616, 2008, 25263, 2007, 14038, 1010, 15752, 1998, 2293, 1012, 102]"
1257,Puts a refreshing and comical spin on the all-too-familiar saga of the contemporary single woman .,"['puts', 'refreshing', 'comical', 'spin', 'all-too-familiar', 'saga', 'contemporary', 'single', 'woman']","[101, 8509, 1037, 27150, 1998, 29257, 6714, 2006, 1996, 2035, 1011, 2205, 1011, 5220, 12312, 1997, 1996, 3824, 2309, 2450, 1012, 102]"
1258,"Despite its title , Punch-Drunk Love is never heavy-handed .","['despite', 'title', 'punch-drunk', 'love', 'never', 'heavy-handed']","[101, 2750, 2049, 2516, 1010, 8595, 1011, 7144, 2293, 2003, 2196, 3082, 1011, 4375, 1012, 102]"
1259,"An enthralling , entertaining feature .","['enthralling', 'entertaining', 'feature']","[101, 2019, 4372, 2705, 7941, 2989, 1010, 14036, 3444, 1012, 102]"
1260,The backyard battles you staged with your green plastic army men were more exciting and almost certainly made more sense .,"['backyard', 'battles', 'staged', 'green', 'plastic', 'army', 'men', 'exciting', 'almost', 'certainly', 'made', 'sense']","[101, 1996, 16125, 7465, 2017, 9813, 2007, 2115, 2665, 6081, 2390, 2273, 2020, 2062, 10990, 1998, 2471, 5121, 2081, 2062, 3168, 1012, 102]"
1261,The most amazing super-sized dosage of goofball stunts any `` Jackass '' fan could want .,"['amazing', 'super-sized', 'dosage', 'goofball', 'stunts', 'jackass', 'fan', 'could', 'want']","[101, 1996, 2087, 6429, 3565, 1011, 7451, 9998, 4270, 1997, 27571, 26337, 8095, 28465, 2151, 1036, 1036, 2990, 12054, 1005, 1005, 5470, 2071, 2215, 1012, 102]"
1262,"Serry does a fine job of capturing the climate of the times and , perhaps unwittingly , relating it to what is happening in America in 2002 .","['serry', 'fine', 'job', 'capturing', 'climate', 'times', 'perhaps', 'unwittingly', 'relating', 'happening', 'america', '2002']","[101, 14262, 2854, 2515, 1037, 2986, 3105, 1997, 11847, 1996, 4785, 1997, 1996, 2335, 1998, 1010, 3383, 4895, 9148, 13027, 2135, 1010, 8800, 2009, 2000, 2054, 2003, 6230, 1999, 2637, 1999, 2526, 1012, 102]"
1263,"Holds limited appeal to those who like explosions , sadism and seeing people beat each other to a pulp .","['holds', 'limited', 'appeal', 'like', 'explosions', 'sadism', 'seeing', 'people', 'beat', 'pulp']","[101, 4324, 3132, 5574, 2000, 2216, 2040, 2066, 18217, 1010, 6517, 2964, 1998, 3773, 2111, 3786, 2169, 2060, 2000, 1037, 16016, 1012, 102]"
1264,I love the way that it took chances and really asks you to take these great leaps of faith and pays off .,"['love', 'way', 'took', 'chances', 'really', 'asks', 'take', 'great', 'leaps', 'faith', 'pays']","[101, 1045, 2293, 1996, 2126, 2008, 2009, 2165, 9592, 1998, 2428, 5176, 2017, 2000, 2202, 2122, 2307, 29195, 1997, 4752, 1998, 12778, 2125, 1012, 102]"
1265,"Visits spy-movie territory like a novel you ca n't put down , examines a footnote to history seldom brought to light on the screen , and keeps you guessing from first frame to last .","['visits', 'spy-movie', 'territory', 'like', 'novel', 'ca', ""n't"", 'put', 'examines', 'footnote', 'history', 'seldom', 'brought', 'light', 'screen', 'keeps', 'guessing', 'first', 'frame', 'last']","[101, 7879, 8645, 1011, 3185, 3700, 2066, 1037, 3117, 2017, 6187, 1050, 1005, 1056, 2404, 2091, 1010, 20798, 1037, 3329, 22074, 2000, 2381, 15839, 2716, 2000, 2422, 2006, 1996, 3898, 1010, 1998, 7906, 2017, 16986, 2013, 2034, 4853, 2000, 2197, 1012, 102]"
1266,A thoughtful look at a painful incident that made headlines in 1995 .,"['thoughtful', 'look', 'painful', 'incident', 'made', 'headlines', '1995']","[101, 1037, 16465, 2298, 2012, 1037, 9145, 5043, 2008, 2081, 19377, 1999, 2786, 1012, 102]"
1267,"A densely constructed , highly referential film , and an audacious return to form that can comfortably sit among Jean-Luc Godard 's finest work .","['densely', 'constructed', 'highly', 'referential', 'film', 'audacious', 'return', 'form', 'comfortably', 'sit', 'among', 'jean-luc', 'godard', ""'s"", 'finest', 'work']","[101, 1037, 19441, 3833, 1010, 3811, 6523, 24271, 2143, 1010, 1998, 2019, 8740, 2850, 18436, 2709, 2000, 2433, 2008, 2064, 18579, 4133, 2426, 3744, 1011, 12776, 2643, 4232, 1005, 1055, 10418, 2147, 1012, 102]"
1268,Chabrol has taken promising material for a black comedy and turned it instead into a somber chamber drama .,"['chabrol', 'taken', 'promising', 'material', 'black', 'comedy', 'turned', 'instead', 'somber', 'chamber', 'drama']","[101, 15775, 12618, 2140, 2038, 2579, 10015, 3430, 2005, 1037, 2304, 4038, 1998, 2357, 2009, 2612, 2046, 1037, 28587, 4574, 3689, 1012, 102]"
1269,"Began life as a computer game , then morphed into a movie -- a bad one , of course .","['began', 'life', 'computer', 'game', 'morphed', 'movie', 'bad', 'one', 'course']","[101, 2211, 2166, 2004, 1037, 3274, 2208, 1010, 2059, 22822, 8458, 2098, 2046, 1037, 3185, 1011, 1011, 1037, 2919, 2028, 1010, 1997, 2607, 1012, 102]"
1270,This is it .,[],"[101, 2023, 2003, 2009, 1012, 102]"
1271,"-LRB- The digital effects -RRB- reminded me of Terry Gilliam 's rudimentary old Monty Python cartoons , in which he would cut out figures from drawings and photographs and paste them together .","['digital', 'effects', 'reminded', 'terry', 'gilliam', ""'s"", 'rudimentary', 'old', 'monty', 'python', 'cartoons', 'would', 'cut', 'figures', 'drawings', 'photographs', 'paste', 'together']","[101, 1011, 1048, 15185, 1011, 1996, 3617, 3896, 1011, 25269, 2497, 1011, 6966, 2033, 1997, 6609, 12267, 25107, 1005, 1055, 21766, 21341, 5649, 2214, 18446, 18750, 13941, 1010, 1999, 2029, 2002, 2052, 3013, 2041, 4481, 2013, 9254, 1998, 7008, 1998, 19351, 2068, 2362, 1012, 102]"
1272,"essentially an exceptionally well-written , well-edited , well-directed , well-acted , bald rip-off of Aliens .","['essentially', 'exceptionally', 'well-written', 'well-edited', 'well-directed', 'well-acted', 'bald', 'rip-off', 'aliens']","[101, 7687, 2019, 17077, 2092, 1011, 2517, 1010, 2092, 1011, 5493, 1010, 2092, 1011, 2856, 1010, 2092, 1011, 6051, 1010, 13852, 10973, 1011, 2125, 1997, 12114, 1012, 102]"
1273,"Reggio 's trippy , ambitious downer can also sometimes come across like nothing more than a glorified Nike ad .","['reggio', ""'s"", 'trippy', 'ambitious', 'downer', 'also', 'sometimes', 'come', 'across', 'like', 'nothing', 'glorified', 'nike', 'ad']","[101, 19723, 11411, 1005, 1055, 4440, 7685, 1010, 12479, 2091, 2121, 2064, 2036, 2823, 2272, 2408, 2066, 2498, 2062, 2084, 1037, 1043, 10626, 7810, 18368, 4748, 1012, 102]"
1274,"A must for fans of British cinema , if only because so many titans of the industry are along for the ride .","['must', 'fans', 'british', 'cinema', 'many', 'titans', 'industry', 'along', 'ride']","[101, 1037, 2442, 2005, 4599, 1997, 2329, 5988, 1010, 2065, 2069, 2138, 2061, 2116, 13785, 1997, 1996, 3068, 2024, 2247, 2005, 1996, 4536, 1012, 102]"
1275,It 's an awfully derivative story .,"[""'s"", 'awfully', 'derivative', 'story']","[101, 2009, 1005, 1055, 2019, 9643, 2135, 13819, 2466, 1012, 102]"
1276,"It 's obviously struck a responsive chord with many South Koreans , and should work its magic in other parts of the world .","[""'s"", 'obviously', 'struck', 'responsive', 'chord', 'many', 'south', 'koreans', 'work', 'magic', 'parts', 'world']","[101, 2009, 1005, 1055, 5525, 4930, 1037, 26651, 13924, 2007, 2116, 2148, 24651, 1010, 1998, 2323, 2147, 2049, 3894, 1999, 2060, 3033, 1997, 1996, 2088, 1012, 102]"
1277,"... too slow , too boring , and occasionally annoying .","['slow', 'boring', 'occasionally', 'annoying']","[101, 1012, 1012, 1012, 2205, 4030, 1010, 2205, 11771, 1010, 1998, 5681, 15703, 1012, 102]"
1278,The fly-on-the-wall method used to document rural French school life is a refreshing departure from the now more prevalent technique of the docu-makers being a visible part of their work .,"['fly-on-the-wall', 'method', 'used', 'document', 'rural', 'french', 'school', 'life', 'refreshing', 'departure', 'prevalent', 'technique', 'docu-makers', 'visible', 'part', 'work']","[101, 1996, 4875, 1011, 2006, 1011, 1996, 1011, 2813, 4118, 2109, 2000, 6254, 3541, 2413, 2082, 2166, 2003, 1037, 27150, 6712, 2013, 1996, 2085, 2062, 15157, 6028, 1997, 1996, 9986, 2226, 1011, 11153, 2108, 1037, 5710, 2112, 1997, 2037, 2147, 1012, 102]"
1279,Better to just call it ABC Kiarostami .,"['better', 'call', 'abc', 'kiarostami']","[101, 2488, 2000, 2074, 2655, 2009, 5925, 27005, 7352, 15464, 2072, 1012, 102]"
1280,"The fight scenes are fun , but it grows tedious .","['fight', 'scenes', 'fun', 'grows', 'tedious']","[101, 1996, 2954, 5019, 2024, 4569, 1010, 2021, 2009, 7502, 6945, 6313, 1012, 102]"
1281,"Well-nigh unendurable ... though the picture strains to become cinematic poetry , it remains depressingly prosaic and dull .","['well-nigh', 'unendurable', 'though', 'picture', 'strains', 'become', 'cinematic', 'poetry', 'remains', 'depressingly', 'prosaic', 'dull']","[101, 2092, 1011, 9152, 5603, 16655, 4859, 23086, 1012, 1012, 1012, 2295, 1996, 3861, 18859, 2000, 2468, 21014, 4623, 1010, 2009, 3464, 2139, 24128, 2135, 4013, 15816, 2278, 1998, 10634, 1012, 102]"
1282,The movie makes absolutely no sense .,"['movie', 'makes', 'absolutely', 'sense']","[101, 1996, 3185, 3084, 7078, 2053, 3168, 1012, 102]"
1283,"No sophomore slump for director Sam Mendes , who segues from Oscar winner to Oscar-winning potential with a smooth sleight of hand .","['sophomore', 'slump', 'director', 'sam', 'mendes', 'segues', 'oscar', 'winner', 'oscar-winning', 'potential', 'smooth', 'sleight', 'hand']","[101, 2053, 13758, 28702, 2005, 2472, 3520, 27916, 1010, 2040, 7367, 22967, 2013, 7436, 3453, 2000, 7436, 1011, 3045, 4022, 2007, 1037, 5744, 22889, 7416, 13900, 1997, 2192, 1012, 102]"
1284,"The film was produced by Jerry Bruckheimer and directed by Joel Schumacher , and reflects the worst of their shallow styles : wildly overproduced , inadequately motivated every step of the way and demographically targeted to please every one -LRB- and no one -RRB- .","['film', 'produced', 'jerry', 'bruckheimer', 'directed', 'joel', 'schumacher', 'reflects', 'worst', 'shallow', 'styles', 'wildly', 'overproduced', 'inadequately', 'motivated', 'every', 'step', 'way', 'demographically', 'targeted', 'please', 'every', 'one', 'one']","[101, 1996, 2143, 2001, 2550, 2011, 6128, 7987, 12722, 18826, 1998, 2856, 2011, 8963, 22253, 1010, 1998, 11138, 1996, 5409, 1997, 2037, 8467, 6782, 1024, 13544, 2058, 21572, 28901, 1010, 14710, 2135, 12774, 2296, 3357, 1997, 1996, 2126, 1998, 15982, 3973, 9416, 2000, 3531, 2296, 2028, 1011, 1048, 15185, 1011, 1998, 2053, 2028, 1011, 25269, 2497, 1011, 1012, 102]"
1285,"For the first two-thirds of this sparklingly inventive and artful , always fast and furious tale , kids will go happily along for the ride .","['first', 'two-thirds', 'sparklingly', 'inventive', 'artful', 'always', 'fast', 'furious', 'tale', 'kids', 'go', 'happily', 'along', 'ride']","[101, 2005, 1996, 2034, 2048, 1011, 12263, 1997, 2023, 16619, 2135, 1999, 15338, 3512, 1998, 2396, 3993, 1010, 2467, 3435, 1998, 9943, 6925, 1010, 4268, 2097, 2175, 11361, 2247, 2005, 1996, 4536, 1012, 102]"
1286,The problem is n't that the movie hits so close to home so much as that it hits close to home while engaging in such silliness as that snake-down-the-throat business and the inevitable shot of Schwarzenegger outrunning a fireball .,"['problem', ""n't"", 'movie', 'hits', 'close', 'home', 'much', 'hits', 'close', 'home', 'engaging', 'silliness', 'snake-down-the-throat', 'business', 'inevitable', 'shot', 'schwarzenegger', 'outrunning', 'fireball']","[101, 1996, 3291, 2003, 1050, 1005, 1056, 2008, 1996, 3185, 4978, 2061, 2485, 2000, 2188, 2061, 2172, 2004, 2008, 2009, 4978, 2485, 2000, 2188, 2096, 11973, 1999, 2107, 9033, 21202, 7971, 2004, 2008, 7488, 1011, 2091, 1011, 1996, 1011, 3759, 2449, 1998, 1996, 13418, 2915, 1997, 29058, 8625, 13327, 2041, 15532, 5582, 1037, 2543, 7384, 1012, 102]"
1287,Sometimes seems less like storytelling than something the otherwise compelling director needed to get off his chest .,"['sometimes', 'seems', 'less', 'like', 'storytelling', 'something', 'otherwise', 'compelling', 'director', 'needed', 'get', 'chest']","[101, 2823, 3849, 2625, 2066, 20957, 2084, 2242, 1996, 4728, 17075, 2472, 2734, 2000, 2131, 2125, 2010, 3108, 1012, 102]"
1288,"Branagh , in his most forceful non-Shakespeare screen performance , grounds even the softest moments in the angry revolt of his wit .","['branagh', 'forceful', 'non-shakespeare', 'screen', 'performance', 'grounds', 'even', 'softest', 'moments', 'angry', 'revolt', 'wit']","[101, 24905, 17988, 1010, 1999, 2010, 2087, 28552, 2512, 1011, 8101, 3898, 2836, 1010, 5286, 2130, 1996, 3730, 4355, 5312, 1999, 1996, 4854, 10073, 1997, 2010, 15966, 1012, 102]"
